Entity,Code,Year,Electricity from solar - TWh
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.03
Saudi Arabia,SAU,2013,0.04
Saudi Arabia,SAU,2014,0.05
Saudi Arabia,SAU,2015,0.05
Saudi Arabia,SAU,2016,0.05
Saudi Arabia,SAU,2017,0.07
Saudi Arabia,SAU,2018,0.16
Saudi Arabia,SAU,2019,0.21
Saudi Arabia,SAU,2020,0.21
Saudi Arabia,SAU,2021,0.83
Saudi Arabia,SAU,2022,0.83
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.01
Senegal,SEN,2017,0.09
Senegal,SEN,2018,0.25
Senegal,SEN,2019,0.33
Senegal,SEN,2020,0.38
Senegal,SEN,2021,0.54
Senegal,SEN,2022,0.84
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.01
Serbia,SRB,2015,0.01
Serbia,SRB,2016,0.01
Serbia,SRB,2017,0.01
Serbia,SRB,2018,0.01
Serbia,SRB,2019,0.01
Serbia,SRB,2020,0.01
Serbia,SRB,2021,0.01
Serbia,SRB,2022,0.01
Serbia,SRB,2023,0.01
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0.04
Seychelles,SYC,2020,0.06
Seychelles,SYC,2021,0.07
Seychelles,SYC,2022,0.08
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0.01
Sierra Leone,SLE,2018,0.01
Sierra Leone,SLE,2019,0.01
Sierra Leone,SLE,2020,0.01
Sierra Leone,SLE,2021,0.01
Sierra Leone,SLE,2022,0.01
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0.09
Singapore,SGP,2017,0.12
Singapore,SGP,2018,0.14
Singapore,SGP,2019,0.19
Singapore,SGP,2020,0.3
Singapore,SGP,2021,0.4
Singapore,SGP,2022,0.67
Singapore,SGP,2023,0.94
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.02
Slovakia,SVK,2011,0.4
Slovakia,SVK,2012,0.42
Slovakia,SVK,2013,0.59
Slovakia,SVK,2014,0.6
Slovakia,SVK,2015,0.51
Slovakia,SVK,2016,0.53
Slovakia,SVK,2017,0.51
Slovakia,SVK,2018,0.58
Slovakia,SVK,2019,0.59
Slovakia,SVK,2020,0.66
Slovakia,SVK,2021,0.67
Slovakia,SVK,2022,0.65
Slovakia,SVK,2023,0.61
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.07
Slovenia,SVN,2012,0.16
Slovenia,SVN,2013,0.22
Slovenia,SVN,2014,0.26
Slovenia,SVN,2015,0.27
Slovenia,SVN,2016,0.27
Slovenia,SVN,2017,0.28
Slovenia,SVN,2018,0.25
Slovenia,SVN,2019,0.3
Slovenia,SVN,2020,0.37
Slovenia,SVN,2021,0.45
Slovenia,SVN,2022,0.65
Slovenia,SVN,2023,0.69
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.01
Somalia,SOM,2018,0.01
Somalia,SOM,2019,0.01
Somalia,SOM,2020,0.02
Somalia,SOM,2021,0.03
Somalia,SOM,2022,0.03
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.01
South Africa,ZAF,2001,0.01
South Africa,ZAF,2002,0.01
South Africa,ZAF,2003,0.01
South Africa,ZAF,2004,0.02
South Africa,ZAF,2005,0.02
South Africa,ZAF,2006,0.02
South Africa,ZAF,2007,0.02
South Africa,ZAF,2008,0.02
South Africa,ZAF,2009,0.02
South Africa,ZAF,2010,0.03
South Africa,ZAF,2011,0.08
South Africa,ZAF,2012,0.09
South Africa,ZAF,2013,0.24
South Africa,ZAF,2014,1.07
South Africa,ZAF,2015,2.75
South Africa,ZAF,2016,3.27
South Africa,ZAF,2017,4.24
South Africa,ZAF,2018,4.57
South Africa,ZAF,2019,4.9
South Africa,ZAF,2020,5.7
South Africa,ZAF,2021,6.78
South Africa,ZAF,2022,10.13
South Africa,ZAF,2023,15.57
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0.000017
South America,,1999,0.000026
South America,,2000,0.01
South America,,2001,0.01
South America,,2002,0.01
South America,,2003,0.01
South America,,2004,0.01
South America,,2005,0.01
South America,,2006,0.01
South America,,2007,0.01
South America,,2008,0.01
South America,,2009,0.01
South America,,2010,0.01
South America,,2011,0.049999997
South America,,2012,0.13
South America,,2013,0.28
South America,,2014,0.79
South America,,2015,1.84
South America,,2016,3.1799998
South America,,2017,5.45
South America,,2018,10.45
South America,,2019,15.48
South America,,2020,21.63
South America,,2021,31.83
South America,,2022,49.66
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.002
South Korea,KOR,1993,0.002
South Korea,KOR,1994,0.002
South Korea,KOR,1995,0.002
South Korea,KOR,1996,0.003
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.004
South Korea,KOR,1999,0.004572
South Korea,KOR,2000,0.01
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0.01
South Korea,KOR,2003,0.01
South Korea,KOR,2004,0.01
South Korea,KOR,2005,0.01
South Korea,KOR,2006,0.03
South Korea,KOR,2007,0.07
South Korea,KOR,2008,0.28
South Korea,KOR,2009,0.57
South Korea,KOR,2010,0.77
South Korea,KOR,2011,0.92
South Korea,KOR,2012,1.13
South Korea,KOR,2013,1.67
South Korea,KOR,2014,2.69
South Korea,KOR,2015,4.23
South Korea,KOR,2016,5.52
South Korea,KOR,2017,7.74
South Korea,KOR,2018,10.17
South Korea,KOR,2019,14.19
South Korea,KOR,2020,19.34
South Korea,KOR,2021,24.72
South Korea,KOR,2022,26.97
South Korea,KOR,2023,29.37
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.01
South Sudan,SSD,2019,0.01
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.02
South Sudan,SSD,2022,0.02
South and Central America (EI),,1971,0
South and Central America (EI),,1972,0
South and Central America (EI),,1973,0
South and Central America (EI),,1974,0
South and Central America (EI),,1975,0
South and Central America (EI),,1976,0
South and Central America (EI),,1977,0
South and Central America (EI),,1978,0
South and Central America (EI),,1979,0
South and Central America (EI),,1980,0
South and Central America (EI),,1981,0
South and Central America (EI),,1982,0
South and Central America (EI),,1983,0
South and Central America (EI),,1984,0
South and Central America (EI),,1985,0
South and Central America (EI),,1986,0
South and Central America (EI),,1987,0
South and Central America (EI),,1988,0
South and Central America (EI),,1989,0
South and Central America (EI),,1990,0
South and Central America (EI),,1991,0
South and Central America (EI),,1992,0
South and Central America (EI),,1993,0
South and Central America (EI),,1994,0
South and Central America (EI),,1995,0
South and Central America (EI),,1996,0
South and Central America (EI),,1997,0
South and Central America (EI),,1998,0.000017
South and Central America (EI),,1999,0.00012701
South and Central America (EI),,2000,0.002541752
South and Central America (EI),,2001,0.004090489
South and Central America (EI),,2002,0.006422989
South and Central America (EI),,2003,0.008736461
South and Central America (EI),,2004,0.011080187
South and Central America (EI),,2005,0.01830607
South and Central America (EI),,2006,0.008603329
South and Central America (EI),,2007,0.011229127
South and Central America (EI),,2008,0.015260545
South and Central America (EI),,2009,0.02485929
South and Central America (EI),,2010,0.06277464
South and Central America (EI),,2011,0.13265602
South and Central America (EI),,2012,0.3383368
South and Central America (EI),,2013,0.53213793
South and Central America (EI),,2014,1.108576
South and Central America (EI),,2015,2.8528936
South and Central America (EI),,2016,4.866524
South and Central America (EI),,2017,7.611894
South and Central America (EI),,2018,12.766447
South and Central America (EI),,2019,18.830687
South and Central America (EI),,2020,25.520674
South and Central America (EI),,2021,36.57534
South and Central America (EI),,2022,54.7799
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.006060606
Spain,ESP,1990,0.01
Spain,ESP,1991,0.01
Spain,ESP,1992,0.01
Spain,ESP,1993,0.01
Spain,ESP,1994,0.01
Spain,ESP,1995,0.02
Spain,ESP,1996,0.02
Spain,ESP,1997,0.02
Spain,ESP,1998,0.02
Spain,ESP,1999,0.03
Spain,ESP,2000,0.01
Spain,ESP,2001,0.02
Spain,ESP,2002,0.02
Spain,ESP,2003,0.02
Spain,ESP,2004,0.02
Spain,ESP,2005,0.05
Spain,ESP,2006,0.12
Spain,ESP,2007,0.52
Spain,ESP,2008,2.58
Spain,ESP,2009,6.06
Spain,ESP,2010,7.19
Spain,ESP,2011,9.4
Spain,ESP,2012,11.97
Spain,ESP,2013,13.1
Spain,ESP,2014,13.67
Spain,ESP,2015,13.86
Spain,ESP,2016,13.64
Spain,ESP,2017,14.4
Spain,ESP,2018,12.74
Spain,ESP,2019,15.1
Spain,ESP,2020,20.67
Spain,ESP,2021,27.1
Spain,ESP,2022,35.72
Spain,ESP,2023,45.08
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0.01
Sri Lanka,LKA,2006,0.01
Sri Lanka,LKA,2007,0.01
Sri Lanka,LKA,2008,0.01
Sri Lanka,LKA,2009,0.01
Sri Lanka,LKA,2010,0.01
Sri Lanka,LKA,2011,0.01
Sri Lanka,LKA,2012,0.01
Sri Lanka,LKA,2013,0.02
Sri Lanka,LKA,2014,0.03
Sri Lanka,LKA,2015,0.03
Sri Lanka,LKA,2016,0.03
Sri Lanka,LKA,2017,0.09
Sri Lanka,LKA,2018,0.19
Sri Lanka,LKA,2019,0.31
Sri Lanka,LKA,2020,0.4
Sri Lanka,LKA,2021,0.56
Sri Lanka,LKA,2022,0.68
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.01
Sudan,SDN,2013,0.01
Sudan,SDN,2014,0.01
Sudan,SDN,2015,0.01
Sudan,SDN,2016,0.02
Sudan,SDN,2017,0.02
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0.02
Sudan,SDN,2020,0.03
Sudan,SDN,2021,0.03
Sudan,SDN,2022,0.04
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0.01
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0.01
Suriname,SUR,2018,0.01
Suriname,SUR,2019,0.01
Suriname,SUR,2020,0.01
Suriname,SUR,2021,0.01
Suriname,SUR,2022,0.01
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0.01
Sweden,SWE,2010,0.01
Sweden,SWE,2011,0.01
Sweden,SWE,2012,0.02
Sweden,SWE,2013,0.04
Sweden,SWE,2014,0.05
Sweden,SWE,2015,0.1
Sweden,SWE,2016,0.14
Sweden,SWE,2017,0.23
Sweden,SWE,2018,0.41
Sweden,SWE,2019,0.68
Sweden,SWE,2020,1.05
Sweden,SWE,2021,1.53
Sweden,SWE,2022,1.98
Sweden,SWE,2023,2.48
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.007
Switzerland,CHE,1997,0.007
Switzerland,CHE,1998,0.008
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.01
Switzerland,CHE,2001,0.01
Switzerland,CHE,2002,0.01
Switzerland,CHE,2003,0.02
Switzerland,CHE,2004,0.02
Switzerland,CHE,2005,0.02
Switzerland,CHE,2006,0.02
Switzerland,CHE,2007,0.03
Switzerland,CHE,2008,0.04
Switzerland,CHE,2009,0.05
Switzerland,CHE,2010,0.09
Switzerland,CHE,2011,0.17
Switzerland,CHE,2012,0.3
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.84
Switzerland,CHE,2015,1.12
Switzerland,CHE,2016,1.33
Switzerland,CHE,2017,1.68
Switzerland,CHE,2018,1.95
Switzerland,CHE,2019,2.18
Switzerland,CHE,2020,2.6
Switzerland,CHE,2021,2.84
Switzerland,CHE,2022,3.37
Switzerland,CHE,2023,4.19
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.01
Taiwan,TWN,2010,0.02
Taiwan,TWN,2011,0.06
Taiwan,TWN,2012,0.16
Taiwan,TWN,2013,0.32
Taiwan,TWN,2014,0.53
Taiwan,TWN,2015,0.85
Taiwan,TWN,2016,1.11
Taiwan,TWN,2017,1.67
Taiwan,TWN,2018,2.71
Taiwan,TWN,2019,4.02
Taiwan,TWN,2020,6.07
Taiwan,TWN,2021,7.97
Taiwan,TWN,2022,10.68
Taiwan,TWN,2023,13.57
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.01
Tanzania,TZA,2011,0.01
Tanzania,TZA,2012,0.01
Tanzania,TZA,2013,0.01
