Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Slovakia,1981,18283.7,15432.953,5584.062,2906.1812,1159.9695,0,0,0
Slovakia,1982,18476.594,14034.445,5788.755,3282.6064,1011.01685,0,0,0
Slovakia,1983,18377.121,13647.343,5904.5024,3433.5344,1065.8679,0,0,0
Slovakia,1984,19424.078,14417.143,6658.5884,4015.753,898.93933,0,0,0
Slovakia,1985,19151.434,14227.607,6800.2534,5172.678,1216.3329,0,0,0
Slovakia,1986,17590.799,13694.089,7242.708,6423.5127,957.01697,0,0,0
Slovakia,1987,18386.9,13333.718,7612.03,6280.9478,1098.3871,0,0,0
Slovakia,1988,19075.75,12974.097,7457.83,6231.2344,993.2257,0,0,0
Slovakia,1989,18328.195,12809.936,8399.33,6576.7163,1106.0973,0,0,0
Slovakia,1990,17310.537,11098.602,11246.818,6491.2217,1056.6075,0,0,0
Slovakia,1991,15328.055,9714.089,9967.18,6281.49,788.4961,0,0,0
Slovakia,1992,13600.584,8801.121,10918.45,5913.834,1080.3092,0,0,0
Slovakia,1993,13376.697,7256.3096,10771.886,6124.114,1926.3708,0,0,0
Slovakia,1994,11893.012,7492.0654,10252.043,6694.0903,2412.0876,0,0,0
Slovakia,1995,11833.877,7267.157,11341.311,6065.918,2697.2168,0,0,0
Slovakia,1996,11623.877,7568.405,11934.082,5956.978,2332.684,0,0,0
Slovakia,1997,10900.707,7548.238,12093.284,5855.5356,2239.58,0,0,0
Slovakia,1998,9917.051,8447.215,12276.241,6019.387,2349.1475,0,0,0
Slovakia,1999,9856.43,7653.534,12416.652,6925.0854,2461.4907,0,0,0
Slovakia,2000,9253.625,7600.39,12494.606,8704.591,2538.0818,0,0,0
Slovakia,2001,9567.187,7042.2705,13342.987,8967.78,2692.197,0,0,91.43557
Slovakia,2002,9269.189,7848.76,12694.816,9354.914,2860.6196,0,0,90.2691
Slovakia,2003,10045.922,7408.478,12266.901,9250.287,1877.8778,1.0792406,0,58.80274
Slovakia,2004,9852.568,7284.33,11897.174,8759.304,2198.125,3.2167692,0,11.878135
Slovakia,2005,9131.617,8612.523,12768.889,9060,2470.218,3.1956232,0,19.000332
Slovakia,2006,9521.37,7993.2803,11631.388,9146.081,2327.7625,3.1749406,0,236.4596
Slovakia,2007,8530.455,8392.987,11004.984,7735.9473,2340.0613,4.2059073,0,281.3309
Slovakia,2008,8502.093,8820.557,11164.671,8369.19,2109.1628,3.6550963,0,306.66656
Slovakia,2009,8265.785,8102.388,9550.59,7002.3726,2263.405,3.1093862,0,318.09885
Slovakia,2010,8299.396,8484.841,10789.498,7193.0713,2702.8372,3.0860178,8.713891,391.5996
Slovakia,2011,7858.7646,8334.14,9981.887,7551.0405,1929.1725,2.5530405,202.71135,483.91025
Slovakia,2012,7402.38,7725.0967,9385.486,7536.983,2079.7878,3.041366,214.92328,555.3165
Slovakia,2013,7350.514,7708.2114,9789.937,7592.6978,2440.157,3.0199952,295.9596,537.0704
Slovakia,2014,7212.665,7145.6504,8095.1504,7434.501,2103.9656,2.9992375,298.4242,834.633
Slovakia,2015,6946.836,7783.2007,8317.526,7215.437,1919.2792,2.9787047,251.20416,978.0612
Slovakia,2016,6848.0356,8104.769,8341.196,6987.869,2148.5483,2.9573958,262.71536,1017.39954
Slovakia,2017,7145.1484,9031.135,8844.594,7080.409,2115.5608,2.9355621,247.56558,995.32306
Slovakia,2018,7082.1074,9121.569,8705.421,6918.5967,1743.8229,2.9144666,284.16052,952.3727
Slovakia,2019,5762.387,8620.882,8713.489,7087.6094,2105.3242,2.8998952,284.6731,990.91846
Slovakia,2020,4937.0854,8610.477,8713.426,7132.835,2174.0225,1.9251935,319.1005,978.71906
Slovakia,2021,6003.5176,9075.207,9715.941,7250.372,2045.2617,2.40167,322.30405,1080.5496
Slovakia,2022,5192.2754,9041.286,9115.729,7046.819,1649.4503,2.3098733,301.5946,1194.0837
Slovenia,1990,9214.85,10153.988,4492.2534,6603.6235,4427.972,0,0,0
Slovenia,1991,8397.24,9799.198,4262.742,7061.705,5361.7563,0,0,0
Slovenia,1992,8740.559,9503.342,3596.4404,5658.3755,5082.8857,0,0,0
Slovenia,1993,8329.729,11424.951,3571.4734,5636.0366,4505.965,0,0,0
Slovenia,1994,7759.547,12363.993,3889.4946,6567.1143,5046.9688,0,0,0
Slovenia,1995,8050.579,13406.772,4317.681,6810.4976,4829.5195,0,0,0
Slovenia,1996,7431.343,15491.976,4387.7163,6502.7036,5448.5327,0,0,0
Slovenia,1997,8242.805,15510.802,4666.2256,7157.1343,4593.382,0,0,0
Slovenia,1998,8353.908,14882.701,4783.8916,7162.692,5130.8555,0,0,0
Slovenia,1999,7649.8403,14964.688,4998.8345,6708.563,5566.323,0,0,49.821365
Slovenia,2000,7956.1865,14196.425,4836.884,6808.014,5713.286,0,0,112.608864
Slovenia,2001,8443.11,14815.43,4984.634,7475.428,5625.173,0,0,115.93437
Slovenia,2002,9191.32,14382.32,4804.873,7805.034,4874.6094,0,0,164.1344
Slovenia,2003,8696.703,14532.482,5300.3403,7283.961,4310.652,0,0,195.7607
Slovenia,2004,8809.505,14953.417,5233.6094,7560.029,5909.842,0,0,193.44452
Slovenia,2005,8804.359,15125.2,5379.359,8064.5186,4943.3228,0,0,175.15263
Slovenia,2006,8938.516,15775.102,5193.6133,7523.1665,5074.476,0,0,156.94872
Slovenia,2007,9042.749,15497.723,5256.3857,7637.62,4564.489,0,0,164.0887
Slovenia,2008,8666.057,17883.9,5021.529,8316.108,5550.938,0,1.3815165,456.69345
Slovenia,2009,8000.748,15130.16,4724.8833,7518.5615,6437.1235,0,5.4609804,301.18408
Slovenia,2010,8116.0996,15100.387,4874.3853,7323.7207,6095.417,0,17.538815,342.91513
Slovenia,2011,8195.332,14983.376,4154.3296,7965.457,4757.459,0,88.15052,389.47098
Slovenia,2012,7766.694,14644.04,3988.3662,7028.725,5166.225,0,215.97714,411.87445
Slovenia,2013,7491.2695,13828.577,3911.7795,6688.5073,6087.6846,5.2604723,282.7505,402.0342
Slovenia,2014,5905.3105,13659.234,3508.9568,7980.8755,7953.9453,5.22255,335.54898,398.46335
Slovenia,2015,5950.7153,13417.035,3712.0813,7014.0864,4928.161,7.7649593,354.59985,409.5982
Slovenia,2016,6332.7246,14337.233,3918.9104,7024.3906,5767.7437,7.7062526,341.99155,432.24173
Slovenia,2017,6287.9043,14623.45,4108.8813,7649.2227,4906.0273,7.24932,360.01428,447.08142
Slovenia,2018,6125.03,14975.116,4050.7317,6963.8516,5910.1396,7.564311,320.31305,413.38882
Slovenia,2019,5771.4473,14229.654,4054.6594,6968.929,5588.3066,7.6724806,378.05887,387.0884
Slovenia,2020,5545.6147,11886.644,4038.2563,7560.318,6119.1797,7.7524424,456.63358,418.1262
Slovenia,2021,5089.7603,12706.972,4249.795,6760.082,5818.19,6.9052696,559.42523,422.48276
Slovenia,2022,3913.5894,14766.875,3747.8774,6615.506,3871.9192,7.051413,659.97876,396.80283
"South
Africa",1965,14945.43,3510.5798,0,0,5.702167,,,
"South
Africa",1966,14307.004,3698.382,0,0,5.379125,,,
"South
Africa",1967,14272.342,3908.2344,0,0,3.7667365,,,
"South
Africa",1968,14485.471,4119.1343,0,0,3.371304,,,
"South
Africa",1969,14187.452,4392.0117,0,0,2.861042,,,
"South
Africa",1970,14221.183,4618.1504,0,0,3.3048868,,,
"South
Africa",1971,14770.035,4902.216,26.693356,0,14.379589,0,0,0
"South
Africa",1972,14455.956,5192.8213,38.66902,0,104.0626,0,0,0
"South
Africa",1973,14966.881,5568.3057,40.71263,0,119.45587,0,0,0
"South
Africa",1974,15244.441,5275.652,46.438576,0,133.48126,0,0,0
"South
Africa",1975,15827.859,5452.5137,59.39487,0,128.47513,0,0,0
"South
Africa",1976,16177.629,5367.0005,58.396458,0,209.48825,0,0,0
"South
Africa",1977,16315.98,5174.228,54.464622,0,211.33899,0,0,0
"South
Africa",1978,15425.116,5289.875,54.382004,0,201.79962,0,0,0
"South
Africa",1979,16020.717,4881.688,65.460495,0,117.8797,0,0,0
"South
Africa",1980,16859.209,4889.8447,72.179474,0,99.55806,0,0,0
"South
Africa",1981,19477.674,5163.7896,68.259056,0,161.67677,0,0,0
"South
Africa",1982,20810.344,5101.0034,60.553658,0,96.8429,0,0,0
"South
Africa",1983,20577.363,5016.884,66.79935,0,55.214146,0,0,0
"South
Africa",1984,21561.65,5311.7515,65.16245,339.8796,50.53416,0,0,0
"South
Africa",1985,21496.592,5037.7754,59.728455,446.8168,54.666637,0,0,0
"South
Africa",1986,21092.637,4706.2095,60.646122,716.1752,137.60007,0,0,0
"South
Africa",1987,20725,4807.416,54.176384,484.4762,132.3793,0,0,0
"South
Africa",1988,21659.371,5115.1284,52.78946,796.22833,250.0411,0,0,0
"South
Africa",1989,19547.568,5125.0464,52.03676,814.44653,210.98036,0,0,0
"South
Africa",1990,19632.533,5017.902,494.23215,601.1942,74.8932,0,0,0
"South
Africa",1991,18790.877,4931.551,487.3921,634.2123,143.11172,0,0,0
"South
Africa",1992,18478.697,4989.4624,440.88205,631.09106,53.2475,0,0,0
"South
Africa",1993,18218.021,5097.4814,299.5391,484.09067,10.152053,0,0,0
"South
Africa",1994,18480.873,5228.659,294.77374,635.9294,73.39853,0,0,0
"South
Africa",1995,18863.086,5484.931,293.53333,729.0203,35.562317,0,0,0
"South
Africa",1996,18864.24,5564.224,251.77228,748.10876,87.32934,0,0,4.2885203
"South
Africa",1997,19014.812,5578.0615,205.69717,792.44806,136.60184,0,0,10.291739
"South
Africa",1998,18215.672,5593.038,202.77275,841.68396,102.86095,0,0,16.082098
"South
Africa",1999,18822.504,5607.3003,255.88089,785.6234,46.30192,0,0,13.563432
"South
Africa",2000,18541.01,5645.799,243.4358,788.58124,69.545334,0,0.5874402,32.5608
"South
Africa",2001,18443.238,5716.3677,292.8043,639.80524,107.049835,0,0.67178166,28.596865
"South
Africa",2002,17385.057,5810.602,292.0509,704.66943,127.626045,0,0.7593886,30.829311
"South
Africa",2003,19145.297,5964.6377,218.8015,732.5883,49.88349,0.36173153,0.8380099,27.101597
"South
Africa",2004,20782.303,6130.9004,501.33423,761.131,56.375942,0.71216077,0.919876,25.107117
"South
Africa",2005,18978.336,6083.9683,704.95624,633.02435,77.807365,0.70099604,0.993082,27.697329
"South
Africa",2006,19145.162,6142.68,756.6251,553.12994,166.59137,0.68990713,1.0693586,26.15463
"South
Africa",2007,19461.068,6205.435,758.2333,614.19293,162.07037,0.6786807,1.1367942,27.487022
"South
Africa",2008,21467.123,5818.4116,775.607,693.4635,69.999954,1.1670159,1.20592,28.793451
"South
Africa",2009,21324.072,5638.8857,649.58856,670.6656,79.224045,1.6372898,1.2716296,28.016356
"South
Africa",2010,20846.531,5817.267,795.9953,695.72894,61.25737,1.8223394,1.4793129,24.42932
"South
Africa",2011,20072.264,5811.6167,816.3002,651.2573,161.1651,1.946297,4.223989,25.078274
"South
Africa",2012,19331.701,5881.8906,819.89386,642.00287,52.548424,1.9089584,4.4370346,25.383848
"South
Africa",2013,19074.5,5904.8843,752.57043,684.7771,55.846115,1.8717988,12.293157,28.305439
"South
Africa",2014,19015.678,5731.403,785.3571,655.2113,88.85497,52.7667,53.21027,21.24329
"South
Africa",2015,17475.82,6194.0874,772.8878,565.9343,35.182404,148.00706,132.48827,18.083126
"South
Africa",2016,18610.629,5881.7104,647.7329,684.1253,29.606594,199.7022,155.33974,18.754831
"South
Africa",2017,18236.629,5852.59,708.12854,639.9151,36.4604,329.92905,199.16965,21.774832
"South
Africa",2018,17095.684,5768.5728,769.2388,512.7281,50.893894,295.76596,211.00432,24.013165
"South
Africa",2019,17985.9,5621.9336,733.58405,577.0737,33.626347,300.95807,222.49658,23.704178
"South
Africa",2020,17273.305,4553.715,675.238,424.43008,65.43176,286.33652,254.5809,23.416002
"South
Africa",2021,16415.963,4868.8096,776.91473,522.33777,88.90813,381.18585,298.93045,23.119919
"South
Africa",2022,15365.821,4935.9043,761.0444,421.88177,134.94061,422.23355,269.88123,22.926283
South America,1965,390.2869,4386.8613,798.16986,0,685.6325,,,0
South America,1966,384.26273,4553.3813,824.3721,0,744.5043,,,0
South America,1967,397.063,4549.4243,864.9007,0,768.2353,,,0
South America,1968,371.54803,4801.1816,886.7818,0,796.2612,,,0
South America,1969,394.93967,4878.7705,894.7175,0,838.37476,,,0
South America,1970,428.60654,4929.6436,875.0908,0,963.6672,,,9.445774
South America,1971,389.41672,5175.4077,874.92145,0,1045.5656,0,0,16.835247
South America,1972,372.4855,5395.99,905.9597,0,1160.4082,0,0,17.941732
South America,1973,380.21906,5748.4546,1020.9744,0,1280.5356,0,0,17.80186
South America,1974,406.13193,5946.17,1068.0269,13.902109,1441.7345,0,0,18.48034
South America,1975,416.5939,5807.9688,1045.8884,33.026424,1536.8237,0,0,22.14475
South America,1976,410.44513,5959.001,1198.6436,33.006325,1676.1676,0,0,21.905354
South America,1977,457.55548,6077.4683,1257.5171,20.54421,1822.8816,0,0,24.97376
South America,1978,479.6507,6220.187,1257.4089,35.53845,1957.3793,0,0,27.11287
South America,1979,496.63992,6461.628,1327.1509,32.304733,2170.3347,0,0,32.711285
South America,1980,514.0414,6367.1055,1374.2155,27.46106,2382.726,0,0,31.758793
South America,1981,496.41928,6137.322,1377.8748,32.32298,2354.4697,0,0,31.606684
South America,1982,487.00745,5950.395,1483.1101,21.000042,2497.3157,0,0,36.68133
South America,1983,525.84283,5577.698,1502.9884,37.41954,2628.7314,0,0,46.99817
South America,1984,594.21027,5336.3794,1592.991,67.60275,2836.4114,0,0,44.110153
South America,1985,667.7001,5270.623,1592.5406,96.37119,3007.3457,0,0,46.381588
South America,1986,663.4889,5468.2773,1695.1019,60.439594,3169.4329,0,0,47.7869
South America,1987,711.95,5499.182,1658.4506,75.25625,3317.2244,0,0,50.728344
South America,1988,692.93384,5512.562,1753.4883,63.550457,3374.8384,0,0,48.065495
South America,1989,735.7366,5387.651,1789.5153,66.84085,3396.2576,0,0,47.556202
South America,1990,605.3449,5286.219,1818.5234,90.8894,3462.0962,0,0,58.828827
South America,1991,628.97504,5240.0806,1815.2794,86.25025,3639.8052,0,0,59.89324
South America,1992,650.1921,5422.941,1846.4456,81.44895,3649.3418,0,0,76.695496
South America,1993,646.1199,5385.477,1944.8492,74.193306,3865.3647,0,0,76.02459
South America,1994,677.07,5667.9507,1992.0756,73.82379,4038.746,0,0,79.70635
South America,1995,676.59393,5837.81,2161.1294,83.957085,4118.3125,0,0,82.10833
South America,1996,684.9156,5875.9766,2349.254,85.21181,4199.199,0.10794992,0,91.7936
South America,1997,725.53705,6189.5957,2343.9458,94.43843,4375.636,0.1697012,0,95.96731
South America,1998,699.2264,6324.877,2490.582,89.55831,4406.454,0.33124965,0.000148031,90.806725
South America,1999,680.38855,6337.316,2399.9355,91.24254,4330.1123,0.32070234,0.000223062,100.20083
South America,2000,676.16315,6261.925,2503.7207,99.19776,4511.138,0.31788355,0.015956962,94.93348
South America,2001,627.67596,6182.923,2566.6965,169.69798,4153.3354,0.7748143,0.022604637,106.78832
South America,2002,592.97736,6079.106,2538.9695,153.2874,4272.103,1.16723,0.038307976,119.08095
South America,2003,612.2356,5865.6094,2594.7273,160.10316,4371.8374,1.1815816,0.05178573,134.66779
South America,2004,636.2597,6079.04,2879.038,146.32596,4430.211,1.5081538,0.06298457,140.21213
South America,2005,593.02136,6163.922,2929.0813,123.39207,4608.0015,1.7167153,0.07418339,149.33571
South America,2006,677.77374,6225.211,3080.2578,155.62169,4733.131,2.8609717,0.001067774,156.54625
South America,2007,715.33484,6608.014,3124.329,139.62486,4818.192,5.8821726,0.001219983,194.60568
South America,2008,760.5188,6748.689,3110.83,149.6102,4761.244,9.731402,0.001962984,221.90564
South America,2009,630.5586,6608.0864,2938.4736,145.61943,4813.792,10.503947,0.001528707,248.28046
South America,2010,767.7007,6914.043,3156.5085,147.2603,4735.4165,18.681486,0.08048009,325.29514
South America,2011,802.2988,7050.0273,3245.811,147.04173,4947.6157,22.45301,0.27897644,337.69498
South America,2012,839.892,7383.4365,3448.1553,147.1808,4768.261,41.050446,0.8847142,375.23257
South America,2013,903.273,7600.526,3538.5244,139.79767,4543.5107,53.336308,1.877521,423.2803
South America,2014,936.17755,7569.3335,3627.7976,132.75247,4343.184,102.88283,5.1075788,462.63913
South America,2015,907.38556,7182.248,3741.1802,136.19157,4167.4453,177.64766,11.904839,486.14096
South America,2016,861.0801,6814.9136,3680.2039,148.73259,4201.509,262.0022,20.265944,496.60522
South America,2017,845.2613,6717.528,3663.062,132.40805,4243.594,326.8124,34.539494,512.8191
South America,2018,813.4601,6417.124,3469.2515,134.76494,4284.8345,373.1222,63.208828,532.318
South America,2019,788.5571,6193.1216,3267.927,145.10503,4199.1416,446.61182,95.03809,525.65137
South America,2020,696.7019,5401.4917,2950.102,140.53368,4066.395,484.0251,131.36024,556.40717
South America,2021,763.8251,6131.3516,3366.5647,143.82925,3837.7166,602.15985,191.9989,529.6877
South America,2022,632.47766,6475.5225,3221.1824,126.16324,4253.578,671.31287,297.80505,501.1613
South Korea,1965,1973.7125,518.33075,,0,71.99341,,,
South Korea,1966,2185.432,758.9372,,0,97.6461,,,
South Korea,1967,2036.9233,1285.4082,,0,92.287506,,,
South Korea,1968,1880.6332,1858.4805,,0,88.00842,,,
South Korea,1969,1922.0536,2468.3748,,0,132.36687,,,
South Korea,1970,2008.0665,3018.022,,0,110.718475,,,
South Korea,1971,1987.5728,3338.2214,,0,117.25279,0,0,0
South Korea,1972,1995.9033,3413.8813,,0,119.06297,0,0,0
South Korea,1973,2474.331,4119.467,,0,109.58396,0,0,0
South Korea,1974,2504.1846,4175.8403,,0,159.56136,0,0,0
South Korea,1975,2600.7578,4652.679,,0,138.49014,0,0,0
South Korea,1976,2857.389,5147.8477,,0,145.0791,0,0,0
South Korea,1977,3080.8484,6058.035,,5.493868,111.57245,0,0,0
South Korea,1978,3082.4338,6849.665,,176.6797,143.17789,0,0,0
South Korea,1979,3649.7527,7623.214,,236.99168,179.91832,0,0,0
South Korea,1980,4021.545,7466.0415,,258.48434,148.76746,0,0,0
South Korea,1981,4577.364,7284.608,,212.25038,198.32205,0,0,0
South Korea,1982,4560.275,7107.7163,,272.00964,128.72755,0,0,0
South Korea,1983,4788.3535,7315.947,,635.1088,169.36989,0,0,0
South Korea,1984,5681.9585,7237.0576,,822.8371,145.29892,0,0,0
South Korea,1985,6211.502,7545.454,,1152.3657,228.40878,0,0,0
South Korea,1986,6489.7456,8105.989,17.02411,1921.4537,219.95135,0,0,0
South Korea,1987,6483.1675,8401.417,519.33575,2630.6787,276.5119,0,0,0
South Korea,1988,6807.3516,9908.57,661.7894,2646.9023,136.69305,0,0,0
South Korea,1989,6538.077,11170.752,631.8517,3084.853,201.1688,0,0,0
South Korea,1990,6359.116,13370.583,717.1738,3401.3208,313.92487,0,0.0670217,0
South Korea,1991,6328.0396,16124.732,823.9507,3591.636,231.71048,0,0.06646824,0
South Korea,1992,6131.962,19418.414,1072.6029,3588.1882,204.88503,0,0.13229264,0
South Korea,1993,6688.1577,21213.473,1333.159,3671.434,278.21103,0.0658093,0.13161798,0
South Korea,1994,6832.0073,23165.662,1765.4426,3684.7107,153.59787,0.06546991,0.1309392,0
South Korea,1995,7044.4463,25148.482,2124.371,4189.92,179.78516,0,0.1302826,17.580767
South Korea,1996,8176.1206,26751.578,2790.273,4593.969,157.00333,0,0.19428252,28.174633
South Korea,1997,8837.783,29214.662,3368.5771,4758.9272,181.0381,0.064335205,0.193005,5.4172974
South Korea,1998,9065.213,24156.879,3131.7087,5502.5376,273.60263,0.12786895,0.2557379,4.003173
South Korea,1999,9539.183,25760.492,3790.9885,6286.3755,264.37595,0.37114564,0.29061115,5.9698834
South Korea,2000,10669.549,26229.957,4233.4575,6608.1553,253.3995,1.0544772,0.333943,5.3898644
South Korea,2001,11298.732,26080.547,4622.937,6716.552,145.43498,0.78586715,0.38600576,5.968664
South Korea,2002,12074.854,26399.803,5109.337,7049.6797,199.40428,0.91789234,0.43448836,12.075156
South Korea,2003,12506.942,26498.861,5326.882,7590.906,298.0407,1.5168713,0.47290432,12.623848
South Korea,2004,12963.18,26208.602,6217.615,7573.349,260.29196,2.8644283,0.5960485,19.588339
South Korea,2005,13307.106,26252.85,6634.55,8421.617,219.63394,7.7662635,0.8609447,17.318562
South Korea,2006,13712.308,26192.934,6971.704,8452.763,205.34196,14.147925,1.8370755,16.030342
South Korea,2007,14387.304,26798.363,7524.12,8043.075,212.95726,22.027313,4.1797485,25.414467
South Korea,2008,15883.5205,25460.266,7714.44,8410.592,178.25282,25.316433,16.507526,43.074593
South Korea,2009,16418.857,25662.285,7304.578,8150.307,161.69368,39.392292,32.54317,35.41622
South Korea,2010,18379.498,26099.555,9222.224,8107.9756,209.36201,46.453148,43.978035,27.251593
South Korea,2011,19794.322,26172.645,9852.67,8329.938,257.9501,48.41202,51.77077,43.654324
South Korea,2012,18894.262,26856.193,10583.156,7968.976,219.26111,50.424225,62.264065,83.651596
South Korea,2013,18929.945,26647.998,10973.606,7245.001,233.3425,62.4644,90.722145,131.1716
South Korea,2014,19414.455,26302.25,9890.414,8042.252,147.43178,61.385777,144.37383,307.24176
South Korea,2015,19476.963,27331.957,8951.91,8349.414,113.31368,70.89587,223.38,368.94492
South Korea,2016,18472.756,29614.41,9285.462,8110.4116,148.50104,87.81969,287.7984,400.71188
South Korea,2017,19456.477,29208.3,9659.252,7358.4673,145.11452,112.06473,399.83643,474.23438
South Korea,2018,19500.953,29020.68,11185.656,6558.966,171.99373,126.20047,520.55133,590.1762
South Korea,2019,18441.996,28704.336,10816.541,7124.452,141.89839,136.33011,722.1883,651.3072
South Korea,2020,16205.312,27113.197,11098.015,7786.55,196.4083,159.5665,979.6005,617.7066
South Korea,2021,16275.09,28929.781,12040.754,7655.1743,154.20845,160.54515,1247.8846,732.8861
South Korea,2022,15411.557,29323.447,11951.565,8500.325,178.17957,168.9643,1357.0726,1068.2194
South Sudan,1980,,,,0,,,,
South Sudan,1981,,,,0,,,,
South Sudan,1982,,,,0,,,,
South Sudan,1983,,,,0,,,,
South Sudan,1984,,,,0,,,,
South Sudan,1985,,,,0,,,,
South Sudan,1986,,,,0,,,,
South Sudan,1987,,,,0,,,,
South Sudan,1988,,,,0,,,,
South Sudan,1989,,,,0,,,,
South Sudan,1990,,,,0,,,,
South Sudan,1991,,,,0,,,,
South Sudan,1992,,,,0,,,,
South Sudan,1993,,,,0,,,,
South Sudan,1994,,,,0,,,,
South Sudan,1995,,,,0,,,,
South Sudan,1996,,,,0,,,,
South Sudan,1997,,,,0,,,,
South Sudan,1998,,,,0,,,,
South Sudan,1999,,,,0,,,,
South Sudan,2000,,,,0,,,,
South Sudan,2001,,,,0,,,,
South Sudan,2002,,,,0,,,,
South Sudan,2003,,,,0,,,,
South Sudan,2004,,,,0,,,,
South Sudan,2005,,,,0,,,,
South Sudan,2006,,,,0,,,,
South Sudan,2007,,,,0,,,,
South Sudan,2008,,,,0,,,,
South Sudan,2009,,,,0,,,,
South Sudan,2010,,,,0,,,,
South Sudan,2011,,,,0,,,,
South Sudan,2012,,,,0,,,,
South Sudan,2013,,,,0,,,,
South Sudan,2014,,,,0,,,,
South Sudan,2015,,,,0,,,,
South Sudan,2016,,,,0,,,,
South Sudan,2017,,,,0,,,,
South Sudan,2018,,,,0,,,,
South Sudan,2019,,,,0,,,,
South Sudan,2020,,,,0,,,,
South Sudan,2021,,,,0,,,,
South Sudan,2022,,,,0,,,,
Spain,1965,3513.0464,5181.281,,0,1812.8492,0,0,0
Spain,1966,3215.0435,6063.4517,,0,2482.9321,0,0,0
Spain,1967,3232.3052,7267.583,,0,2041.691,0,0,0
Spain,1968,3238.118,7639.2964,,7.1028585,2174.919,0,0,0
Spain,1969,3227.0327,8613.406,28.05513,70.25879,2702.8484,0,0,0
Spain,1970,3377.566,9735.431,22.117252,77.50289,2430.1606,0,0,4.439833
Spain,1971,3360.5188,10608.6,116.58299,209.73601,2756.214,0,0,4.8630853
Spain,1972,3403.5645,11062.225,339.4449,390.58276,3038.7053,0,0,5.641705
Spain,1973,3296.8962,13141.884,324.14325,532.1638,2449.7708,0,0,5.1224294
Spain,1974,3154.2307,13607.21,400.22754,580.11395,2558.4348,0,0,4.608065
Spain,1975,3453.5088,13979.2705,407.8362,598.6005,2155.285,0,0,10.087104
Spain,1976,3309.84,15690.172,463.37106,593.19244,1712.7086,0,0,16.517918
Spain,1977,3509.0906,14662.002,440.92145,506.9949,3209.249,0,0,27.014732
Spain,1978,2986.8853,14954.07,447.3919,588.7398,3228.5461,0,0,27.362663
Spain,1979,3374.639,15711.829,428.56262,511.20947,3689.1433,0,0,21.54519
Spain,1980,3858.6064,16501.492,544.9825,392.49664,2330.6257,0,0,30.822266
Spain,1981,4726.3965,15864.946,617.8982,719.02313,1718.3416,0,0,35.84595
Spain,1982,5206.8716,14909.295,669.8384,655.2511,2049.9236,0,0,40.92985
Spain,1983,5449.711,14865.979,720.7904,792.5316,2095.3152,0,0,46.833786
Spain,1984,5517.3574,13962.483,588.6627,1709.0266,2428.8552,0,0,45.805264
Spain,1985,5434.72,13392.122,622.194,2068.3984,2404.749,0,0,50.697662
Spain,1986,5614.469,13227.982,730.7232,2754.2214,2030.0813,0,0,44.502975
Spain,1987,5432.3076,13854.585,780.1852,3026.4502,2092.5757,0,0,46.446125
Spain,1988,4702.7734,14153.046,1004.486,3692.4097,2687.401,0,0,55.396023
Spain,1989,5787.5586,14806.143,1287.2213,4099.597,1472.8115,0.9895362,0.4613224,47.441257
Spain,1990,5745.3384,14312.205,1486.1033,3959.5452,1932.3511,1.0644869,0.45620966,44.489063
Spain,1991,5964.2534,14581.833,1669.6188,4043.9814,2068.6833,1.1373862,0.5307814,44.366795
Spain,1992,6053.1865,16258.199,1736.6201,4037.581,1427.118,7.769197,0.60343266,46.821743
Spain,1993,5414.8677,15420.721,1694.0322,4035.2336,1828.5525,8.701322,0.67510206,46.886375
Spain,1994,5553.815,16115.205,1847.8303,3961.0469,2102.981,13.059674,0.7462699,51.479717
Spain,1995,5540.3394,17060.691,2255.286,3952.1812,1716.5057,20.052633,1.1140325,81.05874
Spain,1996,4660.2607,17441.145,2512.4634,3996.2825,2942.6113,26.910975,0.8871753,86.43654
Spain,1997,5312.8022,18039.74,3272.4944,3905.1443,2559.4336,54.606358,0.9567144,116.23168
Spain,1998,5039.853,19463.666,3344.3796,4147.268,2491.2427,99.04896,1.0989131,121.084724
Spain,1999,5623.3433,20051.41,3811.465,4118.999,1667.5364,200.13644,1.2399141,135.74388
Spain,2000,5976.333,20215.59,4343.5645,4332.432,2146.1616,343.08102,1.306423,116.98006
Spain,2001,5441.6196,20947.69,4654.891,4384.04,2942.1301,484.70172,1.7210901,127.09145
Spain,2002,6055.9053,20860.443,5256.67,4255.343,1612.909,657.40826,2.111137,199.0238
Spain,2003,5543.424,20973.473,5879.3677,4077.5225,2819.345,829.23926,2.8156345,240.67995
Spain,2004,5698.3643,21103.68,6813.152,4094.181,2124.765,1053.1257,3.7563715,247.4423
Spain,2005,5461.0083,20931.994,7943.61,3619.085,1171.4431,1388.008,2.6873984,193.86163
Spain,2006,4688.3564,20721.045,8175.385,3695.6309,1658.3262,1492.2372,7.622277,199.3384
Spain,2007,5150.321,20494.66,8168.1133,3304.507,1701.9175,1722.8535,31.7473,204.46121
Spain,2008,3416.6482,19474.283,8830.808,3459.514,1438.5741,2014.0774,157.60005,226.04756
Spain,2009,2365.2397,18113.113,7830.3784,3049.3962,1587.199,2281.9126,365.409,234.68056
Spain,2010,1722.296,17549.31,7772.0225,3523.5872,2505.1843,2603.26,421.0159,261.67
